
 heat generation for set CONVECTION and time  0.1000000E+01

      8691 -6.229513E-02
      8692 -5.263131E-02
      8693 -5.235361E-02
      8694 -5.055857E-02
      8695 -4.991642E-02
      8696 -5.455719E-02
      8697 -5.202456E-02
      8698 -4.454419E-02
      8699 -4.098945E-02
      8700 -4.284906E-02
      8701 -4.339023E-02
      8702 -4.499795E-02
      8703 -4.489426E-02
      8704 -4.350152E-02
      8705 -4.296462E-02
      8706 -4.130186E-02
      8707 -4.497135E-02
      8708 -5.176356E-02
      8709 -5.313079E-02
      8710 -6.642789E-02
      8711 -5.919924E-02
      8712 -6.220342E-02
      8713 -6.255683E-02
      8714 -6.793703E-02
      8715 -7.058566E-02
      8716 -5.963284E-02
      8717 -6.336765E-02
      8718 -5.126927E-02
      8719 -5.316182E-02
      8720 -6.669700E-02
      8721 -5.747616E-02
      8722 -5.323655E-02
      8723 -4.994695E-02
      8724 -5.127823E-02
      8725 -6.654238E-02
      8726 -5.343814E-02
      8727 -6.135664E-02
      8728 -6.201699E-02
      8729 -4.920501E-02
      8730 -6.510982E-02
      8731 -6.309562E-02
      8732 -5.837156E-02
      8733 -5.641347E-02
      8734 -5.375698E-02
      8735 -5.849903E-02
      8736 -6.029670E-02
      8737 -4.745432E-02
      8738 -6.385044E-02
      8739 -6.949257E-02
      8740 -6.379382E-02
      8741 -7.585557E-02
      8742 -5.970185E-02
      8743 -7.864705E-02
      8744 -7.447377E-02
      8745 -7.782080E-02
      8746 -6.254198E-02
      8747 -6.306208E-02
      8748 -6.007947E-02
      8749 -6.159737E-02
      8750 -6.969220E-02
      8751 -7.248077E-02
      8752 -7.326913E-02
      8753 -8.242643E-02
      8754 -6.837926E-02
      8755 -6.178871E-02
      8756 -8.925731E-02
      8757 -9.376485E-02
      8758 -9.619106E-02
      8759 -6.991053E-02
      8760 -7.206526E-02
      8761 -6.724962E-02
      8762 -6.319535E-02
      8763 -7.339681E-02
      8764 -6.082023E-02
      8765 -7.875315E-02
      8766 -7.718276E-02
      8767 -8.649161E-02
      8768 -6.833411E-02
      8769 -7.146341E-02
      8770 -6.586401E-02
      8771 -7.326073E-02
      8772 -7.175812E-02
      8773 -6.983466E-02
      8774 -6.238681E-02
      8775 -7.436953E-02
      8776 -6.542027E-02
      8777 -7.123049E-02
      8778 -7.029801E-02
      8779 -6.562329E-02
      8780 -6.348209E-02
      8781 -7.048708E-02
      8782 -9.768038E-02
      8783 -9.295675E-02
      8784 -7.541516E-02
      8785 -8.197024E-02
      8786 -6.148717E-02
      8787 -6.563072E-02
      8788 -6.428663E-02
      8789 -8.479033E-02
      8790 -8.693103E-02
      8791 -7.840488E-02
      8792 -7.702564E-02
      8793 -7.902516E-02
      8794 -7.218077E-02
      8795 -7.192035E-02
      8796 -1.110834E-01
      8797 -8.880688E-02
      8798 -8.054386E-02
      8799 -9.102389E-02
      8800 -9.887769E-02
      8801 -8.909443E-02
      8802 -7.201059E-02
      8803 -7.490042E-02
      8804 -9.527416E-02
      8805 -9.433844E-02
      8806 -1.048055E-01
      8807 -1.110029E-01
      8808 -9.787537E-02
      8809 -1.000236E-01
      8810 -8.844137E-02
      8811 -8.993285E-02
      8812 -9.486174E-02
      8813 -9.170024E-02
      8814 -6.946113E-02
      8815 -6.491543E-02
      8816 -7.095987E-02
      8817 -8.347172E-02
      8818 -8.171135E-02
      8819 -6.001994E-02
      8820 -6.227827E-02
      8821 -5.158248E-02
      8822 -5.343808E-02
      8823 -6.178256E-02
      8824 -5.798173E-02
      8825 -4.555496E-02
      8826 -5.387630E-02
      8827 -5.115416E-02
      8828 -5.638846E-02
      8829 -5.637043E-02
      8830 -4.649435E-02
      8831 -5.127457E-02
      8832 -6.411893E-02
      8833 -5.513503E-02
      8834 -6.559675E-02
      8835 -6.234679E-02
      8836 -5.612289E-02
      8837 -6.208005E-02
      8838 -7.110550E-02
      8839 -6.493851E-02
      8840 -6.818494E-02
      8841 -8.147913E-02
      8842 -8.605010E-02
      8843 -9.179850E-02
      8844 -9.189153E-02
      8845 -8.758918E-02
      8846 -9.315290E-02
      8847 -9.035531E-02
      8848 -9.060453E-02
      8849 -8.384938E-02
      8850 -7.891914E-02
      8851 -8.010437E-02
      8852 -9.581024E-02
      8853 -7.170515E-02
      8854 -7.070732E-02
      8855 -7.240155E-02
      8856 -5.467817E-02
      8857 -6.197475E-02
      8858 -6.199577E-02
      8859 -4.341428E-02
      8860 -5.233384E-02
      8861 -4.080923E-02
      8862 -4.259791E-02
      8863 -3.849650E-02
      8864 -3.967268E-02
      8865 -4.380927E-02
      8866 -3.885661E-02
      8867 -6.234307E-02
      8868 -4.990495E-02
      8869 -6.157758E-02
      8870 -5.761423E-02
      8871 -6.677976E-02
      8872 -9.438073E-02
      8873 -6.868581E-02
      8874 -6.412712E-02
      8875 -7.142285E-02
      8876 -7.640288E-02
      8877 -9.563265E-02
      8878 -7.349024E-02
      8879 -8.299478E-02
      8880 -6.392062E-02
      8881 -7.301808E-02
      8882 -7.322023E-02
      8883 -6.419152E-02
      8884 -6.318562E-02
      8885 -6.037589E-02
      8886 -6.154237E-02
      8887 -6.824312E-02
      8888 -6.476239E-02
      8889 -4.599041E-02
      8890 -7.450416E-02
      8891 -4.969215E-02
      8892 -5.468824E-02
      8893 -5.283826E-02
      8894 -7.298144E-02
      8895 -7.029545E-02
      8896 -7.002927E-02
      8897 -6.739753E-02
      8898 -6.670272E-02
      8899 -6.607787E-02
      8900 -7.634309E-02
      8901 -8.465916E-02
      8902 -7.909399E-02
      8903 -8.019788E-02
      8904 -8.049935E-02
      8905 -8.027373E-02
      8906 -7.471822E-02
      8907 -9.584886E-02
      8908 -7.319667E-02
      8909 -5.288311E-02
      8910 -8.322935E-02
      8911 -9.473407E-02
      8912 -6.963068E-02
      8913 -5.249551E-02
      8914 -5.662934E-02
      8915 -6.000921E-02
      8916 -6.313375E-02
      8917 -7.283117E-02
      8918 -5.379305E-02
      8919 -5.402972E-02
      8920 -8.303914E-02
      8921 -6.622898E-02
      8922 -6.066680E-02
      8923 -7.121828E-02
      8924 -9.658644E-02
      8925 -7.748394E-02
      8926 -7.529729E-02
      8927 -1.027357E-01
      8928 -1.066370E-01
      8929 -9.327977E-02
      8930 -6.230157E-02
      8931 -6.559827E-02
      8932 -5.540032E-02
      8933 -8.829863E-02
      8934 -5.887665E-02
      8935 -7.023840E-02
      8936 -6.482921E-02
      8937 -6.174567E-02
      8938 -6.052779E-02
      8939 -6.020031E-02
      8940 -6.051830E-02
      8941 -9.094240E-02
      8942 -1.001581E-01
      8943 -8.749244E-02
      8944 -1.047968E-01
      8945 -6.524732E-02
      8946 -7.793109E-02
      8947 -9.600670E-02
      8948 -8.382730E-02
      8949 -7.420832E-02
      8950 -9.314821E-02
      8951 -9.192996E-02
      8952 -9.365930E-02
      8953 -1.010720E-01
      8954 -5.848039E-02
      8955 -6.207320E-02
      8956 -6.697294E-02
      8957 -9.298202E-02
      8958 -6.705931E-02
      8959 -7.899157E-02
      8960 -7.224875E-02
      8961 -8.566683E-02
      8962 -7.111468E-02
      8963 -6.805252E-02
      8964 -3.233918E-02
      8965 -3.505174E-02
      8966 -3.902853E-02
      8967 -4.158911E-02
      8968 -7.953669E-02
      8969 -6.832031E-02
      8970 -5.047016E-02
      8971 -5.122633E-02
      8972 -4.794796E-02
      8973 -5.859696E-02
      8974 -8.557975E-02
      8975 -7.972858E-02
      8976 -6.770662E-02
      8977 -3.364926E-02
      8978 -3.420199E-02
      8979 -4.092980E-02
      8980 -3.823448E-02
      8981 -5.353510E-02
      8982 -6.048654E-02
      8983 -6.788993E-02
      8984 -4.732764E-02
      8985 -6.980057E-02
      8986 -4.835646E-02
      8987 -8.007021E-02
      8988 -7.645036E-02
      8989 -7.297304E-02
      8990 -8.595628E-02
      8991 -1.018086E-01
      8992 -7.829861E-02
      8993 -1.164798E-01
      8994 -1.248015E-01
      8995 -1.069768E-01
      8996 -1.163447E-01
      8997 -1.068595E-01
      8998 -1.262841E-01
      8999 -9.622126E-02
      9000 -1.002616E-01
      9001 -1.083035E-01
      9002 -9.360236E-02
      9003 -6.286788E-02
      9004 -7.622582E-02
      9005 -6.305997E-02
      9006 -6.482746E-02
      9007 -5.755745E-02
      9008 -5.689239E-02
      9009 -6.442815E-02
      9010 -6.064194E-02
      9011 -8.025994E-02
      9012 -6.976935E-02
      9013 -7.387743E-02
      9014 -1.163293E-01
      9015 -1.166641E-01
      9016 -6.006971E-02
      9017 -6.348505E-02
      9018 -6.816142E-02
      9019 -5.974124E-02
      9020 -5.926080E-02
      9021 -7.079556E-02
      9022 -6.812465E-02
      9023 -6.984673E-02
      9024 -7.195029E-02
      9025 -7.189372E-02
      9026 -7.260283E-02
      9027 -7.302032E-02
      9028 -5.347499E-02
      9029 -5.019635E-02
      9030 -5.057821E-02
      9031 -5.628141E-02
      9032 -5.900408E-02
      9033 -5.644989E-02
      9034 -7.801074E-02
      9035 -6.342592E-02
      9036 -5.893155E-02
      9037 -6.042828E-02
      9038 -5.559223E-02
      9039 -6.426228E-02
      9040 -8.220727E-02
      9041 -7.437813E-02
      9042 -6.364055E-02
      9043 -7.254331E-02
      9044 -9.772997E-02
      9045 -6.168959E-02
      9046 -6.369311E-02
      9047 -6.033186E-02
      9048 -6.370401E-02
      9049 -6.381389E-02
      9050 -6.004844E-02
      9051 -7.435297E-02
      9052 -5.817653E-02
      9053 -5.850628E-02
      9054 -5.568145E-02
      9055 -6.161393E-02
      9056 -8.441702E-02
      9057 -1.011887E-01
      9058 -8.002971E-02
      9059 -8.310082E-02
      9060 -1.058441E-01
      9061 -7.054575E-02
      9062 -8.600571E-02
      9063 -6.813715E-02
      9064 -1.272367E-01
      9065 -6.911366E-02
      9066 -6.196022E-02
      9067 -1.229986E-01
      9068 -1.067181E-01
      9069 -1.165067E-01
      9070 -1.274072E-01
      9071 -1.321649E-01
      9072 -1.402353E-01
      9073 -1.236427E-01
      9074 -9.890796E-02
      9075 -1.352477E-01
      9076 -6.541728E-02
      9077 -6.321487E-02
      9078 -1.563961E-01
      9079 -1.222186E-01
      9080 -7.922129E-02
      9081 -5.975530E-02
      9082 -6.404687E-02
      9083 -6.287548E-02
      9084 -8.948273E-02
      9085 -6.909470E-02
      9086 -7.150312E-02
      9087 -1.013761E-01
      9088 -1.321624E-01
      9089 -1.606985E-01
      9090 -7.244009E-02
      9091 -6.953858E-02
      9092 -6.598084E-02
      9093 -8.032120E-02
      9094 -8.127751E-02
      9095 -9.396885E-02
      9096 -9.571558E-02
      9097 -7.623021E-02
      9098 -8.183290E-02
      9099 -6.313684E-02
      9100 -6.932601E-02
      9101 -5.666142E-02
      9102 -1.817624E-01
      9103 -7.207047E-02
      9104 -6.730303E-02
      9105 -6.125793E-02
      9106 -8.203204E-02
      9107 -1.046978E-01
      9108 -8.070688E-02
      9109 -7.185092E-02
      9110 -9.591353E-02
      9111 -5.834966E-02
      9112 -5.810553E-02
      9113 -5.459944E-02
      9114 -5.952461E-02
      9115 -7.437457E-02
      9116 -6.603700E-02
      9117 -6.186858E-02
      9118 -5.418121E-02
      9119 -6.053929E-02
      9120 -7.689220E-02
      9121 -1.150018E-01
      9122 -8.184539E-02
      9123 -7.920684E-02
      9124 -1.421504E-01
      9125 -1.519326E-01
      9126 -5.504117E-02
      9127 -5.166714E-02
      9128 -1.776002E-01
      9129 -1.581265E-01
      9130 -9.984557E-02
      9131 -5.673804E-02
      9132 -6.240470E-02
      9133 -6.424657E-02
      9134 -7.574775E-02
      9135 -1.050809E-01
      9136 -8.637380E-02
      9137 -7.136197E-02
      9138 -8.028694E-02
      9139 -1.421683E-01
      9140 -1.098542E-01
      9141 -6.993118E-02
      9142 -8.930396E-02
      9143 -1.163549E-01
      9144 -7.497957E-02
      9145 -1.020517E-01
      9146 -1.579082E-01
      9147 -1.240086E-01
      9148 -1.251492E-01
      9149 -1.333908E-01
      9150 -1.241786E-01
      9151 -1.114271E-01
      9152 -1.537462E-01
      9153 -1.743667E-01
      9154 -8.113149E-02
      9155 -1.329597E-01
      9156 -1.629696E-01
      9157 -1.179534E-01
      9158 -9.054519E-02
      9159 -1.736616E-01
      9160 -7.486317E-02
      9161 -8.475548E-02
      9162 -1.354095E-01
      9163 -1.915763E-02
      9164 -1.852317E-02
      9165 -1.858192E-02
      9166 -1.904203E-02
      9167 -1.856279E-02
      9168 -1.907362E-02
      9169 -1.919849E-02
      9170 -2.008519E-02
      9171 -1.990524E-02
      9172 -2.053433E-02
      9173 -1.857291E-02
      9174 -1.928323E-02
      9175 -1.853132E-02
      9176 -1.843170E-02
      9177 -1.855417E-02
      9178 -1.846927E-02
      9179 -1.859949E-02
      9180 -1.870076E-02
      9181 -1.927022E-02
      9182 -6.939541E-02
      9183 -6.461365E-02
      9184 -5.790726E-02
      9185 -5.998014E-02
      9186 -5.883842E-02
      9187 -6.590032E-02
      9188 -6.012808E-02
      9189 -6.318644E-02
      9190 -6.431269E-02
      9191 -6.557931E-02
      9192 -6.345351E-02
      9193 -6.852938E-02
      9194 -6.130768E-02
      9195 -6.029863E-02
      9196 -6.448399E-02
      9197 -5.721106E-02
      9198 -5.664190E-02
      9199 -6.553003E-02
      9200 -5.547212E-02
      9201 -5.248191E-02
      9202 -5.856495E-02
      9203 -5.100444E-02
      9204 -6.035795E-02
      9205 -6.060262E-02
      9206 -6.845477E-02
      9207 -8.311770E-02
      9208 -5.880814E-02
      9209 -6.152440E-02
      9210 -1.167380E-01
      9211 -9.573487E-02
      9212 -1.868243E-01
      9213 -1.715718E-01
      9214 -1.391334E-01
      9215 -1.532638E-01
      9216 -9.574200E-02
      9217 -9.653841E-02
      9218 -8.932478E-02
      9219 -6.142361E-02
      9220 -7.117340E-02
      9221 -5.831463E-02
      9222 -5.768397E-02
      9223 -7.093411E-02
      9224 -6.472260E-02
      9225 -5.610536E-02
      9226 -5.880392E-02
      9227 -6.114129E-02
      9228 -6.386462E-02
      9229 -6.336670E-02
      9230 -5.278947E-02
      9231 -1.050028E-01
      9232 -1.222970E-01
      9233 -8.148577E-02
      9234 -1.272786E-01
      9235 -1.320527E-01
      9236 -1.256899E-01
      9237 -1.536588E-01
      9238 -1.624004E-01
      9239 -1.445680E-01
      9240 -1.663617E-01
      9241 -1.704080E-01
      9242 -1.624440E-01
      9243 -1.631462E-01
      9244 -1.623572E-01
      9245 -1.697367E-01
      9246 -1.521703E-01
      9247 -1.427838E-01
      9248 -1.685754E-01
      9249 -1.326691E-01
      9250 -1.324859E-01
      9251 -1.530167E-01
      9252 -1.258553E-01
      9253 -1.028731E-01
      9254 -1.296576E-01
      9255 -7.659693E-02
      9256 -6.245194E-02
      9257 -7.054242E-02
      9258 -1.859976E-01
      9259 -2.004873E-01
      9260 -1.722730E-01
      9261 -8.254930E-02
      9262 -6.946913E-02
      9263 -1.510453E-01
      9264 -1.352360E-01
      9265 -1.795555E-01
      9266 -6.305680E-02
      9267 -1.087407E-01
      9268 -1.226264E-01
      9269 -9.106125E-02
      9270 -6.099185E-02
      9271 -6.712133E-02
      9272 -6.106050E-02
      9273 -5.694913E-02
      9274 -6.405969E-02
      9275 -6.080537E-02
      9276 -7.141020E-02
      9277 -8.023154E-02
      9278 -1.845181E-01
      9279 -8.448256E-02
      9280 -1.345787E-01
      9281 -6.195784E-02
      9282 -7.297747E-02
      9283 -8.773894E-02
      9284 -1.324439E-01
      9285 -1.104242E-01
      9286 -7.224818E-02
      9287 -6.833100E-02
      9288 -1.330997E-01
      9289 -1.554428E-01
      9290 -2.148012E-01
      9291 -2.211524E-01
      9292 -6.919234E-02
      9293 -7.038659E-02
      9294 -7.153173E-02
      9295 -7.216022E-02
      9296 -7.543198E-02
      9297 -7.024335E-02
      9298 -6.877575E-02
      9299 -7.204873E-02
      9300 -7.084837E-02
      9301 -6.979196E-02
      9302 -8.059506E-02
      9303 -6.337681E-02
      9304 -6.629613E-02
      9305 -7.069481E-02
      9306 -7.135526E-02
      9307 -6.384987E-02
      9308 -6.193563E-02
      9309 -1.593125E-01
      9310 -1.251004E-01
      9311 -7.772722E-02
      9312 -1.863070E-01
      9313 -2.075887E-01
      9314 -2.101417E-01
      9315 -1.618534E-01
      9316 -9.872821E-02
      9317 -7.352996E-02
      9318 -6.786694E-02
      9319 -5.755006E-02
      9320 -6.177202E-02
      9321 -6.223664E-02
      9322 -1.147555E-01
      9323 -9.652764E-02
      9324 -8.077623E-02
      9325 -1.339551E-01
      9326 -1.013958E-01
      9327 -8.602748E-02
      9328 -1.052366E-01
      9329 -6.947602E-02
      9330 -6.696454E-02
      9331 -6.531963E-02
      9332 -7.097613E-02
      9333 -2.204236E-01
      9334 -1.955972E-01
      9335 -1.702432E-01
      9336 -2.206760E-01
      9337 -1.391146E-01
      9338 -1.529765E-01
      9339 -1.621338E-01
      9340 -1.676285E-01
      9341 -1.499972E-01
      9342 -1.708779E-01
      9343 -1.775308E-01
      9344 -1.665850E-01
      9345 -1.771555E-01
      9346 -1.751439E-01
      9347 -1.846582E-01
      9348 -1.689722E-01
      9349 -1.571169E-01
      9350 -1.385687E-01
      9351 -1.721054E-01
      9352 -7.440854E-02
      9353 -6.311336E-02
      9354 -6.455223E-02
      9355 -7.919328E-02
      9356 -6.963613E-02
      9357 -8.225811E-02
      9358 -9.820667E-02
      9359 -1.228356E-01
      9360 -7.297989E-02
      9361 -7.978029E-02
      9362 -7.158950E-02
      9363 -7.204609E-02
      9364 -1.228624E-01
      9365 -1.061464E-01
      9366 -1.250197E-01
      9367 -8.148291E-02
      9368 -7.920414E-02
      9369 -1.245893E-01
      9370 -1.148597E-01
      9371 -1.345281E-01
      9372 -7.435430E-02
      9373 -7.721972E-02
      9374 -8.726732E-02
      9375 -9.946640E-02
      9376 -9.058386E-02
      9377 -8.026133E-02
      9378 -8.151998E-02
      9379 -7.837618E-02
      9380 -8.253949E-02
      9381 -9.092579E-02
      9382 -7.033271E-02
      9383 -9.492834E-02
      9384 -1.104272E-01
      9385 -7.182552E-02
      9386 -1.461074E-01
      9387 -1.515295E-01
      9388 -1.626340E-01
      9389 -1.749799E-01
      9390 -1.728884E-01
      9391 -1.864049E-01
      9392 -1.758586E-01
      9393 -1.864408E-01
      9394 -1.035537E-01
      9395 -7.794478E-02
      9396 -1.132905E-01
      9397 -8.940554E-02
      9398 -1.998510E-01
      9399 -1.986390E-01
      9400 -1.069778E-01
      9401 -1.377465E-01
      9402 -1.017326E-01
      9403 -7.462563E-02
      9404 -7.299498E-02
      9405 -1.270155E-01
      9406 -1.490200E-01
      9407 -9.953927E-02
      9408 -8.557765E-02
      9409 -1.416716E-01
      9410 -7.777069E-02
      9411 -1.916684E-01
      9412 -1.956715E-01
      9413 -1.653297E-01
      9414 -1.413681E-01
      9415 -1.719170E-01
      9416 -1.595818E-01
      9417 -1.737292E-01
      9418 -7.916191E-02
      9419 -1.479464E-01
      9420 -1.151915E-01
      9421 -1.659734E-01
      9422 -8.835241E-02
      9423 -1.078867E-01
      9424 -1.051019E-01
      9425 -9.082510E-02
      9426 -8.901326E-02
      9427 -8.028451E-02
      9428 -8.992620E-02
      9429 -1.230878E-01
      9430 -2.355879E-02
      9431 -2.356685E-02
      9432 -2.359128E-02
      9433 -2.357952E-02
      9434 -2.360899E-02
      9435 -2.360281E-02
      9436 -2.204057E-02
      9437 -2.282684E-02
      9438 -2.254605E-02
      9439 -2.229470E-02
      9440 -2.295696E-02
      9441 -2.275199E-02
      9442 -2.331060E-02
      9443 -2.313514E-02
      9444 -2.220929E-02
      9445 -2.276200E-02
      9446 -2.288371E-02
      9447 -9.669285E-02
      9448 -7.672423E-02
      9449 -6.566583E-02
      9450 -6.916671E-02
      9451 -7.323816E-02
      9452 -6.713351E-02
      9453 -7.152195E-02
      9454 -7.267309E-02
      9455 -7.421358E-02
      9456 -7.163558E-02
      9457 -7.043212E-02
      9458 -7.518623E-02
      9459 -6.673050E-02
      9460 -5.606631E-02
      9461 -7.505055E-02
      9462 -5.096332E-02
      9463 -5.329151E-02
      9464 -5.201150E-02
      9465 -6.384230E-02
      9466 -8.505360E-02
      9467 -5.364186E-02
      9468 -9.117678E-02
      9469 -9.253125E-02
      9470 -9.906211E-02
      9471 -1.141277E-01
      9472 -1.134336E-01
      9473 -8.849576E-02
      9474 -8.315102E-02
      9475 -8.389465E-02
      9476 -8.039636E-02
      9477 -8.364353E-02
      9478 -4.984839E-02
      9479 -5.560668E-02
      9480 -6.506032E-02
      9481 -5.600017E-02
      9482 -6.236668E-02
      9483 -6.837234E-02
      9484 -5.660836E-02
      9485 -5.475969E-02
      9486 -6.153153E-02
      9487 -6.101551E-02
      9488 -9.038355E-02
      9489 -8.038503E-02
      9490 -8.780212E-02
      9491 -9.038934E-02
      9492 -8.705709E-02
      9493 -1.013281E-01
      9494 -1.069999E-01
      9495 -9.504761E-02
      9496 -1.041099E-01
      9497 -1.026945E-01
      9498 -1.037649E-01
      9499 -9.965131E-02
      9500 -8.242931E-02
      9501 -6.857384E-02
      9502 -9.685355E-02
      9503 -1.015406E-01
      9504 -1.032051E-01
      9505 -1.124137E-01
      9506 -9.183922E-02
      9507 -1.005285E-01
      9508 -9.584154E-02
      9509 -1.072736E-01
      9510 -1.167358E-01
      9511 -9.080532E-02
      9512 -9.305847E-02
      9513 -8.214400E-02
      9514 -8.207076E-02
      9515 -8.874606E-02
      9516 -6.070297E-02
      9517 -6.568323E-02
      9518 -7.005422E-02
      9519 -9.762302E-02
      9520 -6.506485E-02
      9521 -8.380326E-02
      9522 -6.686399E-02
      9523 -6.641135E-02
      9524 -8.203579E-02
      9525 -8.073776E-02
      9526 -8.057537E-02
      9527 -8.131611E-02
      9528 -8.603426E-02
      9529 -8.236274E-02
      9530 -7.804110E-02
      9531 -8.679637E-02
      9532 -6.567954E-02
      9533 -5.419410E-02
      9534 -7.952025E-02
      9535 -6.327860E-02
      9536 -7.578293E-02
      9537 -7.595243E-02
      9538 -8.511148E-02
      9539 -9.626306E-02
      9540 -8.328065E-02
      9541 -8.741514E-02
      9542 -1.268672E-01
      9543 -1.176572E-01
      9544 -1.035122E-01
      9545 -8.433828E-02
      9546 -6.757247E-02
      9547 -8.142615E-02
      9548 -7.267790E-02
      9549 -6.368462E-02
      9550 -7.407132E-02
      9551 -7.381353E-02
      9552 -5.794395E-02
      9553 -5.955867E-02
      9554 -5.989883E-02
      9555 -9.288508E-02
      9556 -9.470864E-02
      9557 -9.773593E-02
      9558 -9.835485E-02
      9559 -9.968093E-02
      9560 -8.319386E-02
      9561 -9.471681E-02
      9562 -1.064476E-01
      9563 -1.217565E-01
      9564 -1.278693E-01
      9565 -9.804443E-02
      9566 -7.951979E-02
      9567 -1.116452E-01
      9568 -8.745279E-02
      9569 -9.286907E-02
      9570 -8.774451E-02
      9571 -7.580058E-02
      9572 -8.536997E-02
      9573 -7.314426E-02
      9574 -7.901935E-02
      9575 -7.933905E-02
      9576 -9.434141E-02
      9577 -8.771505E-02
      9578 -8.475111E-02
      9579 -8.059392E-02
      9580 -9.690485E-02
      9581 -9.813994E-02
      9582 -9.051130E-02
      9583 -7.139786E-02
      9584 -8.062351E-02
      9585 -9.838297E-02
      9586 -8.211012E-02
      9587 -8.312080E-02
      9588 -6.517067E-02
      9589 -5.957149E-02
      9590 -6.728296E-02
      9591 -8.917149E-02
      9592 -5.991749E-02
      9593 -9.835885E-02
      9594 -9.790343E-02
      9595 -9.133581E-02
      9596 -1.128779E-01
      9597 -1.214138E-01
      9598 -1.019252E-01
      9599 -6.714538E-02
      9600 -1.123278E-01
      9601 -1.260324E-01
      9602 -1.206302E-01
      9603 -9.856528E-02
      9604 -9.430952E-02
      9605 -1.063080E-01
      9606 -9.589362E-02
      9607 -8.014126E-02
      9608 -8.955617E-02
      9609 -6.934286E-02
      9610 -8.474108E-02
      9611 -9.767935E-02
      9612 -1.012492E-01
      9613 -1.056445E-01
      9614 -1.080806E-01
      9615 -8.093622E-02
      9616 -7.173822E-02
      9617 -6.381416E-02
      9618 -8.186679E-02
      9619 -1.080996E-01
      9620 -1.058695E-01
      9621 -1.079757E-01
      9622 -1.106456E-01
      9623 -1.021992E-01
      9624 -1.014315E-01
      9625 -9.329786E-02
      9626 -7.108608E-02
      9627 -1.009588E-01
      9628 -8.818065E-02
      9629 -7.447652E-02
      9630 -3.656597E-02
      9631 -9.092539E-02
      9632 -7.366359E-02
      9633 -5.541853E-02
      9634 -9.329568E-02
      9635 -6.295763E-02
      9636 -8.322878E-02
      9637 -5.282140E-02
      9638 -7.554781E-03
      9639 -7.216741E-03
      9640 -7.338243E-03
      9641 -7.459736E-03
      9642 -7.280714E-03
      9643 -4.641420E-02
      9644 -7.344831E-03
      9645 -7.449851E-03
      9646 -7.003213E-02
      9647 -7.333402E-02
      9648 -7.625204E-03
      9649 -7.522806E-03
      9650 -7.723618E-03
      9651 -7.617110E-03
      9652 -7.373411E-03
      9653 -7.227566E-03
      9654 -7.512628E-03
      9655 -5.844386E-02
      9656 -7.595602E-02
      9657 -1.021559E-01
      9658 -8.995810E-02
      9659 -1.451224E-01
      9660 -1.360367E-01
      9661 -1.229806E-01
      9662 -1.233446E-01
      9663 -1.805327E-01
      9664 -1.670050E-01
      9665 -1.647324E-01
      9666 -1.775299E-01
      9667 -1.132747E-01
      9668 -1.260156E-01
      9669 -8.557798E-02
      9670 -8.755924E-02
      9671 -1.240895E-01
      9672 -1.059759E-01
      9673 -1.919022E-01
      9674 -1.613796E-01
      9675 -4.072438E-01
      9676 -4.729247E-01
      9677 -4.865490E-01
      9678 -4.021644E-01
      9679 -4.098520E-01
      9680 -3.909338E-01
      9681 -3.948435E-01
      9682 -4.825019E-01
      9683 -4.376320E-01
      9684 -4.022703E-01
      9685 -4.122211E-01
      9686 -5.042174E-01
      9687 -4.787071E-01
      9688 -5.230385E-01
      9689 -5.194062E-01
      9690 -3.637248E-01
      9691 -3.772125E-01
      9692 -4.035978E-01
      9693 -3.985362E-01
      9694 -3.466750E-01
      9695 -3.460569E-01
      9696 -5.878659E-01
      9697 -5.250071E-01
      9698 -4.000789E-01
      9699 -4.443015E-01
      9700 -4.619721E-01
      9701 -4.332116E-01
      9702 -5.143760E-01
      9703 -5.183265E-01
      9704 -3.773891E-01
      9705 -4.247644E-01
      9706 -3.991572E-01
      9707 -1.061018E-01
      9708 -1.280750E-01
      9709 -1.519907E-01
      9710 -1.815514E-01
      9711 -1.971576E-01
      9712 -1.550406E-01
      9713 -2.140911E-01
      9714 -2.791965E-01
      9715 -2.200486E-01
      9716 -1.106217E-01
      9717 -1.168431E-01
      9718 -1.183091E-01
      9719 -1.139887E-01
      9720 -1.415613E-01
      9721 -1.308228E-01
      9722 -2.739560E-01
      9723 -2.543566E-01
      9724 -2.025115E-01
      9725 -2.099176E-01
      9726 -2.788627E-01
      9727 -2.610334E-01
      9728 -2.726816E-01
      9729 -2.835700E-01
      9730 -2.047641E-01
      9731 -2.050694E-01
      9732 -1.068739E-01
      9733 -1.324464E-01
      9734 -9.475645E-02
      9735 -1.005518E-01
      9736 -7.879372E-02
      9737 -8.357506E-02
      9738 -8.082565E-02
      9739 -9.150164E-02
      9740 -9.955331E-02
      9741 -8.762117E-02
      9742 -1.113591E-01
      9743 -1.273635E-01
      9744 -1.043357E-01
      9745 -1.419605E-01
      9746 -1.453045E-01
      9747 -1.391271E-01
      9748 -1.384280E-01
      9749 -1.456030E-01
      9750 -1.466324E-01
      9751 -1.567444E-01
      9752 -1.693930E-01
      9753 -1.613758E-01
      9754 -2.013760E-01
      9755 -2.137420E-01
      9756 -1.832163E-01
      9757 -2.131948E-01
      9758 -2.021607E-01
      9759 -2.083658E-01
      9760 -1.788967E-01
      9761 -1.620211E-01
      9762 -1.892584E-01
      9763 -1.412535E-01
      9764 -1.334224E-01
